"TIMESTAMP","VALUE"
"2016-05-04 00:11:24.85",891294
"2016-05-04 00:11:24.86",891021
"2016-05-04 00:11:24.87",891225
"2016-05-04 00:11:24.88",891047
"2016-05-04 00:11:24.89",891175
"2016-05-04 00:11:24.90",891157
"2016-05-04 00:11:24.91",891473
"2016-05-04 00:11:24.92",891328
"2016-05-04 00:11:24.93",891452
"2016-05-04 00:11:24.94",891427
"2016-05-04 00:11:24.95",891584
"2016-05-04 00:11:24.96",891738
"2016-05-04 00:11:24.97",891860
"2016-05-04 00:11:24.98",892245
"2016-05-04 00:11:24.99",892189
"2016-05-04 00:11:25.00",892246
"2016-05-04 00:11:25.01",892458
"2016-05-04 00:11:25.02",892531
"2016-05-04 00:11:25.03",892509
"2016-05-04 00:11:25.04",893180
"2016-05-04 00:11:25.05",893252
"2016-05-04 00:11:25.06",893409
"2016-05-04 00:11:25.07",893350
"2016-05-04 00:11:25.08",893290
"2016-05-04 00:11:25.09",893682
"2016-05-04 00:11:25.10",894071
"2016-05-04 00:11:25.11",894284
"2016-05-04 00:11:25.12",894327
"2016-05-04 00:11:25.13",894494
"2016-05-04 00:11:25.14",894728
"2016-05-04 00:11:25.15",894881
"2016-05-04 00:11:25.16",895330
"2016-05-04 00:11:25.17",895757
"2016-05-04 00:11:25.18",895683
"2016-05-04 00:11:25.19",895926
"2016-05-04 00:11:25.20",896139
"2016-05-04 00:11:25.21",896233
"2016-05-04 00:11:25.22",896191
"2016-05-04 00:11:25.23",896575
"2016-05-04 00:11:25.24",896933
"2016-05-04 00:11:25.25",897158
"2016-05-04 00:11:25.26",897231
"2016-05-04 00:11:25.27",897697
"2016-05-04 00:11:25.28",897688
"2016-05-04 00:11:25.29",898183
"2016-05-04 00:11:25.30",898183
"2016-05-04 00:11:25.31",898221
"2016-05-04 00:11:25.32",898651
"2016-05-04 00:11:25.33",898882
"2016-05-04 00:11:25.34",899258
"2016-05-04 00:11:25.35",899334
"2016-05-04 00:11:25.36",899603
"2016-05-04 00:11:25.37",899829
"2016-05-04 00:11:25.38",900034
"2016-05-04 00:11:25.39",848390
"2016-05-04 00:11:25.40",839215
"2016-05-04 00:11:25.41",837854
"2016-05-04 00:11:25.42",837487
"2016-05-04 00:11:25.43",837573
"2016-05-04 00:11:25.44",837534
"2016-05-04 00:11:25.45",837534
"2016-05-04 00:11:25.46",836996
"2016-05-04 00:11:25.47",836631
"2016-05-04 00:11:25.48",836839
"2016-05-04 00:11:25.49",836161
"2016-05-04 00:11:25.50",835521
"2016-05-04 00:11:25.51",835492
"2016-05-04 00:11:25.52",834988
"2016-05-04 00:11:25.53",835060
"2016-05-04 00:11:25.54",834621
"2016-05-04 00:11:25.55",834309
"2016-05-04 00:11:25.56",834309
"2016-05-04 00:11:25.57",834130
"2016-05-04 00:11:25.58",833729
"2016-05-04 00:11:25.59",833690
"2016-05-04 00:11:25.60",833694
"2016-05-04 00:11:25.61",833507
"2016-05-04 00:11:25.62",833307
"2016-05-04 00:11:25.63",833486
"2016-05-04 00:11:25.64",833665
"2016-05-04 00:11:25.65",833785
"2016-05-04 00:11:25.66",833955
"2016-05-04 00:11:25.67",833952
"2016-05-04 00:11:25.68",833840
"2016-05-04 00:11:25.69",834059
"2016-05-04 00:11:25.70",834450
"2016-05-04 00:11:25.71",834177
"2016-05-04 00:11:25.72",834557
"2016-05-04 00:11:25.73",834258
"2016-05-04 00:11:25.74",834250
"2016-05-04 00:11:25.75",834178
"2016-05-04 00:11:25.76",834480
"2016-05-04 00:11:25.77",834369
"2016-05-04 00:11:25.78",834079
"2016-05-04 00:11:25.79",834357
"2016-05-04 00:11:25.80",834370
"2016-05-04 00:11:25.81",834591
"2016-05-04 00:11:25.82",834967
"2016-05-04 00:11:25.83",834612
"2016-05-04 00:11:25.84",834684
"2016-05-04 00:11:25.85",834984
"2016-05-04 00:11:25.86",835116
"2016-05-04 00:11:25.87",835102
"2016-05-04 00:11:25.88",835200
"2016-05-04 00:11:25.89",835418
"2016-05-04 00:11:25.90",835184
"2016-05-04 00:11:25.91",835483
"2016-05-04 00:11:25.92",835460
"2016-05-04 00:11:25.93",835614
"2016-05-04 00:11:25.94",835986
"2016-05-04 00:11:25.95",835854
"2016-05-04 00:11:25.96",835875
"2016-05-04 00:11:25.97",835981
"2016-05-04 00:11:25.98",836493
"2016-05-04 00:11:25.99",836421
"2016-05-04 00:11:26.00",836821
"2016-05-04 00:11:26.01",836336
"2016-05-04 00:11:26.02",836383
"2016-05-04 00:11:26.03",836784
"2016-05-04 00:11:26.04",836971
"2016-05-04 00:11:26.05",837441
"2016-05-04 00:11:26.06",837167
"2016-05-04 00:11:26.07",837492
"2016-05-04 00:11:26.08",837457
"2016-05-04 00:11:26.09",837875
"2016-05-04 00:11:26.10",837484
"2016-05-04 00:11:26.11",837576
"2016-05-04 00:11:26.12",837934
"2016-05-04 00:11:26.13",837948
"2016-05-04 00:11:26.14",838336
"2016-05-04 00:11:26.15",838328
"2016-05-04 00:11:26.16",838533
"2016-05-04 00:11:26.17",838809
"2016-05-04 00:11:26.18",838868
"2016-05-04 00:11:26.19",840256
"2016-05-04 00:11:26.20",840341
"2016-05-04 00:11:26.21",840729
"2016-05-04 00:11:26.22",840797
"2016-05-04 00:11:26.23",841096
"2016-05-04 00:11:26.24",840870
"2016-05-04 00:11:26.25",840734
"2016-05-04 00:11:26.26",840729
"2016-05-04 00:11:26.27",840154
"2016-05-04 00:11:26.28",839786
"2016-05-04 00:11:26.29",839650
"2016-05-04 00:11:26.30",839175
"2016-05-04 00:11:26.31",838779
"2016-05-04 00:11:26.32",838294
"2016-05-04 00:11:26.33",837671
"2016-05-04 00:11:26.34",837722
"2016-05-04 00:11:26.35",837313
"2016-05-04 00:11:26.36",837116
"2016-05-04 00:11:26.37",836512
"2016-05-04 00:11:26.38",836527
"2016-05-04 00:11:26.39",835871
"2016-05-04 00:11:26.40",835742
"2016-05-04 00:11:26.41",835619
"2016-05-04 00:11:26.42",835581
"2016-05-04 00:11:26.43",835306
"2016-05-04 00:11:26.44",835649
"2016-05-04 00:11:26.45",835304
"2016-05-04 00:11:26.46",835287
"2016-05-04 00:11:26.47",835414
"2016-05-04 00:11:26.48",835196
"2016-05-04 00:11:26.49",834991
"2016-05-04 00:11:26.50",835021
"2016-05-04 00:11:26.51",835043
"2016-05-04 00:11:26.52",835107
"2016-05-04 00:11:26.53",835291
"2016-05-04 00:11:26.54",835304
"2016-05-04 00:11:26.55",835298
"2016-05-04 00:11:26.56",835151
"2016-05-04 00:11:26.57",834906
"2016-05-04 00:11:26.58",834825
"2016-05-04 00:11:26.59",834983
"2016-05-04 00:11:26.60",834911
"2016-05-04 00:11:26.61",835073
"2016-05-04 00:11:26.62",834855
"2016-05-04 00:11:26.63",834826
"2016-05-04 00:11:26.64",835115
"2016-05-04 00:11:26.65",835171
"2016-05-04 00:11:26.66",835098
"2016-05-04 00:11:26.67",835278
"2016-05-04 00:11:26.68",835179
"2016-05-04 00:11:26.69",835188
"2016-05-04 00:11:26.70",835273
"2016-05-04 00:11:26.71",835674
"2016-05-04 00:11:26.72",835739
"2016-05-04 00:11:26.73",835841
"2016-05-04 00:11:26.74",835947
"2016-05-04 00:11:26.75",836079
"2016-05-04 00:11:26.76",836386
"2016-05-04 00:11:26.77",836818
"2016-05-04 00:11:26.78",836472
"2016-05-04 00:11:26.79",836681
"2016-05-04 00:11:26.80",836878
"2016-05-04 00:11:26.81",836714
"2016-05-04 00:11:26.82",836987
"2016-05-04 00:11:26.83",837091
"2016-05-04 00:11:26.84",837124
"2016-05-04 00:11:26.85",837424
"2016-05-04 00:11:26.86",837773
"2016-05-04 00:11:26.87",837619
"2016-05-04 00:11:26.88",837798
"2016-05-04 00:11:26.89",838165
"2016-05-04 00:11:26.90",837957
"2016-05-04 00:11:26.91",838076
"2016-05-04 00:11:26.92",838567
"2016-05-04 00:11:26.93",838742
"2016-05-04 00:11:26.94",838677
"2016-05-04 00:11:26.95",839096
"2016-05-04 00:11:26.96",839104
"2016-05-04 00:11:26.97",839125
"2016-05-04 00:11:26.98",839722
"2016-05-04 00:11:26.99",839851
"2016-05-04 00:11:27.00",840055
"2016-05-04 00:11:27.01",840068
"2016-05-04 00:11:27.02",839847
"2016-05-04 00:11:27.03",840178
"2016-05-04 00:11:27.04",840567
"2016-05-04 00:11:27.05",840660
"2016-05-04 00:11:27.06",840528
"2016-05-04 00:11:27.07",840968
"2016-05-04 00:11:27.08",840738
"2016-05-04 00:11:27.09",841232
"2016-05-04 00:11:27.10",841223
"2016-05-04 00:11:27.11",841932
"2016-05-04 00:11:27.12",841872
"2016-05-04 00:11:27.13",842027
"2016-05-04 00:11:27.14",842082
"2016-05-04 00:11:27.15",842248
"2016-05-04 00:11:27.16",841949
"2016-05-04 00:11:27.17",841817
"2016-05-04 00:11:27.18",841413
"2016-05-04 00:11:27.19",840823
"2016-05-04 00:11:27.20",840205
"2016-05-04 00:11:27.21",839752
"2016-05-04 00:11:27.22",839070
"2016-05-04 00:11:27.23",838768
"2016-05-04 00:11:27.24",838008
"2016-05-04 00:11:27.25",837658
"2016-05-04 00:11:27.26",837236
"2016-05-04 00:11:27.27",836656
"2016-05-04 00:11:27.28",836527
"2016-05-04 00:11:27.29",835670
"2016-05-04 00:11:27.30",835512
"2016-05-04 00:11:27.31",834974
"2016-05-04 00:11:27.32",834851
"2016-05-04 00:11:27.33",834404
"2016-05-04 00:11:27.34",834344
"2016-05-04 00:11:27.35",833954
"2016-05-04 00:11:27.36",833566
"2016-05-04 00:11:27.37",833635
"2016-05-04 00:11:27.38",833478
"2016-05-04 00:11:27.39",832860
"2016-05-04 00:11:27.40",833136
"2016-05-04 00:11:27.41",832978
"2016-05-04 00:11:27.42",833098
"2016-05-04 00:11:27.43",832777
"2016-05-04 00:11:27.44",832851
"2016-05-04 00:11:27.45",832629
"2016-05-04 00:11:27.46",832514
"2016-05-04 00:11:27.47",832364
"2016-05-04 00:11:27.48",832218
"2016-05-04 00:11:27.49",832211
"2016-05-04 00:11:27.50",832220
"2016-05-04 00:11:27.51",831814
"2016-05-04 00:11:27.52",831668
"2016-05-04 00:11:27.53",831753
"2016-05-04 00:11:27.54",831375
"2016-05-04 00:11:27.55",831567
"2016-05-04 00:11:27.56",831737
"2016-05-04 00:11:27.57",831708
"2016-05-04 00:11:27.58",831758
"2016-05-04 00:11:27.59",831511
"2016-05-04 00:11:27.60",831921
"2016-05-04 00:11:27.61",831844
"2016-05-04 00:11:27.62",831643
"2016-05-04 00:11:27.63",831780
"2016-05-04 00:11:27.64",832061
"2016-05-04 00:11:27.65",832096
"2016-05-04 00:11:27.66",831626
"2016-05-04 00:11:27.67",832330
"2016-05-04 00:11:27.68",831967
"2016-05-04 00:11:27.69",832117
"2016-05-04 00:11:27.70",832314
"2016-05-04 00:11:27.71",832804
"2016-05-04 00:11:27.72",832731
"2016-05-04 00:11:27.73",832740
"2016-05-04 00:11:27.74",833247
"2016-05-04 00:11:27.75",833149
"2016-05-04 00:11:27.76",833101
"2016-05-04 00:11:27.77",833137
"2016-05-04 00:11:27.78",833537
"2016-05-04 00:11:27.79",833867
"2016-05-04 00:11:27.80",833605
"2016-05-04 00:11:27.81",833853
"2016-05-04 00:11:27.82",833882
"2016-05-04 00:11:27.83",834233
"2016-05-04 00:11:27.84",834404
"2016-05-04 00:11:27.85",834373
"2016-05-04 00:11:27.86",834322
"2016-05-04 00:11:27.87",834722
"2016-05-04 00:11:27.88",836459
"2016-05-04 00:11:27.89",836324
"2016-05-04 00:11:27.90",836703
"2016-05-04 00:11:27.91",836827
"2016-05-04 00:11:27.92",837069
"2016-05-04 00:11:27.93",836890
"2016-05-04 00:11:27.94",837100
"2016-05-04 00:11:27.95",837452
"2016-05-04 00:11:27.96",837776
"2016-05-04 00:11:27.97",837905
"2016-05-04 00:11:27.98",838136
"2016-05-04 00:11:27.99",838515
"2016-05-04 00:11:28.00",838840
"2016-05-04 00:11:28.01",838950
"2016-05-04 00:11:28.02",839163
"2016-05-04 00:11:28.03",839240
"2016-05-04 00:11:28.04",839420
"2016-05-04 00:11:28.05",839787
"2016-05-04 00:11:28.06",839826
"2016-05-04 00:11:28.07",839987
"2016-05-04 00:11:28.08",839996
"2016-05-04 00:11:28.09",839738
"2016-05-04 00:11:28.10",839381
"2016-05-04 00:11:28.11",838755
"2016-05-04 00:11:28.12",838220
"2016-05-04 00:11:28.13",838239
"2016-05-04 00:11:28.14",837520
"2016-05-04 00:11:28.15",836804
"2016-05-04 00:11:28.16",836370
"2016-05-04 00:11:28.17",836122
"2016-05-04 00:11:28.18",835204
"2016-05-04 00:11:28.19",834980
"2016-05-04 00:11:28.20",834697
"2016-05-04 00:11:28.21",834445
"2016-05-04 00:11:28.22",834075
"2016-05-04 00:11:28.23",834134
"2016-05-04 00:11:28.24",833412
"2016-05-04 00:11:28.25",832910
"2016-05-04 00:11:28.26",832995
"2016-05-04 00:11:28.27",833128
"2016-05-04 00:11:28.28",833051
"2016-05-04 00:11:28.29",832940
"2016-05-04 00:11:28.30",832880
"2016-05-04 00:11:28.31",832936
"2016-05-04 00:11:28.32",832381
"2016-05-04 00:11:28.33",832599
"2016-05-04 00:11:28.34",832838
"2016-05-04 00:11:28.35",832484
"2016-05-04 00:11:28.36",832779
"2016-05-04 00:11:28.37",832287
"2016-05-04 00:11:28.38",832257
"2016-05-04 00:11:28.39",832116
"2016-05-04 00:11:28.40",831976
"2016-05-04 00:11:28.41",831967
"2016-05-04 00:11:28.42",832129
"2016-05-04 00:11:28.43",832112
"2016-05-04 00:11:28.44",831848
"2016-05-04 00:11:28.45",831656
"2016-05-04 00:11:28.46",831674
"2016-05-04 00:11:28.47",831955
"2016-05-04 00:11:28.48",831640
"2016-05-04 00:11:28.49",831750
"2016-05-04 00:11:28.50",831853
"2016-05-04 00:11:28.51",831635
"2016-05-04 00:11:28.52",831704
"2016-05-04 00:11:28.53",831664
"2016-05-04 00:11:28.54",831814
"2016-05-04 00:11:28.55",831818
"2016-05-04 00:11:28.56",831823
"2016-05-04 00:11:28.57",832010
"2016-05-04 00:11:28.58",832057
"2016-05-04 00:11:28.59",831804
"2016-05-04 00:11:28.60",831934
"2016-05-04 00:11:28.61",832215
"2016-05-04 00:11:28.62",832389
"2016-05-04 00:11:28.63",832483
"2016-05-04 00:11:28.64",832581
"2016-05-04 00:11:28.65",832892
"2016-05-04 00:11:28.66",832931
"2016-05-04 00:11:28.67",832855
"2016-05-04 00:11:28.68",832957
"2016-05-04 00:11:28.69",832825
"2016-05-04 00:11:28.70",832697
"2016-05-04 00:11:28.71",833025
"2016-05-04 00:11:28.72",833196
"2016-05-04 00:11:28.73",833499
"2016-05-04 00:11:28.74",833528
"2016-05-04 00:11:28.75",833520
"2016-05-04 00:11:28.76",833708
"2016-05-04 00:11:28.77",833431
"2016-05-04 00:11:28.78",833908
"2016-05-04 00:11:28.79",834138
"2016-05-04 00:11:28.80",834173
"2016-05-04 00:11:28.81",834365
"2016-05-04 00:11:28.82",834472
"2016-05-04 00:11:28.83",834667
"2016-05-04 00:11:28.84",834419
"2016-05-04 00:11:28.85",834677
"2016-05-04 00:11:28.86",834868
"2016-05-04 00:11:28.87",835056
"2016-05-04 00:11:28.88",835226
"2016-05-04 00:11:28.89",835530
"2016-05-04 00:11:28.90",835932
"2016-05-04 00:11:28.91",835972
"2016-05-04 00:11:28.92",836182
"2016-05-04 00:11:28.93",836050
"2016-05-04 00:11:28.94",836155
"2016-05-04 00:11:28.95",836394
"2016-05-04 00:11:28.96",836992
"2016-05-04 00:11:28.97",836963
"2016-05-04 00:11:28.98",836993
"2016-05-04 00:11:28.99",837393
"2016-05-04 00:11:29.00",837377
"2016-05-04 00:11:29.01",837525
"2016-05-04 00:11:29.02",837223
"2016-05-04 00:11:29.03",837295
"2016-05-04 00:11:29.04",836506
"2016-05-04 00:11:29.05",836506
"2016-05-04 00:11:29.06",835909
"2016-05-04 00:11:29.07",835539
"2016-05-04 00:11:29.08",834753
"2016-05-04 00:11:29.09",834062
"2016-05-04 00:11:29.10",833649
"2016-05-04 00:11:29.11",833303
"2016-05-04 00:11:29.12",832599
"2016-05-04 00:11:29.13",832355
"2016-05-04 00:11:29.14",831941
"2016-05-04 00:11:29.15",831328
"2016-05-04 00:11:29.16",831169
"2016-05-04 00:11:29.17",830611
"2016-05-04 00:11:29.18",830538
"2016-05-04 00:11:29.19",830287
"2016-05-04 00:11:29.20",830341
"2016-05-04 00:11:29.21",830239
"2016-05-04 00:11:29.22",830581
"2016-05-04 00:11:29.23",830121
"2016-05-04 00:11:29.24",830132
"2016-05-04 00:11:29.25",829968
"2016-05-04 00:11:29.26",829976
"2016-05-04 00:11:29.27",829626
"2016-05-04 00:11:29.28",829822
"2016-05-04 00:11:29.29",829823
"2016-05-04 00:11:29.30",829451
"2016-05-04 00:11:29.31",829361
"2016-05-04 00:11:29.32",829370
"2016-05-04 00:11:29.33",829182
"2016-05-04 00:11:29.34",829011
"2016-05-04 00:11:29.35",828944
"2016-05-04 00:11:29.36",828586
"2016-05-04 00:11:29.37",828948
"2016-05-04 00:11:29.38",828640
"2016-05-04 00:11:29.39",828422
"2016-05-04 00:11:29.40",828692
"2016-05-04 00:11:29.41",828589
"2016-05-04 00:11:29.42",828176
"2016-05-04 00:11:29.43",828495
"2016-05-04 00:11:29.44",828053
"2016-05-04 00:11:29.45",828265
"2016-05-04 00:11:29.46",828179
"2016-05-04 00:11:29.47",828457
"2016-05-04 00:11:29.48",828154
"2016-05-04 00:11:29.49",827963
"2016-05-04 00:11:29.50",828260
"2016-05-04 00:11:29.51",828183
"2016-05-04 00:11:29.52",828197
"2016-05-04 00:11:29.53",828326
"2016-05-04 00:11:29.54",828176
"2016-05-04 00:11:29.55",828379
"2016-05-04 00:11:29.56",828308
"2016-05-04 00:11:29.57",828968
"2016-05-04 00:11:29.58",828991
"2016-05-04 00:11:29.59",828956
"2016-05-04 00:11:29.60",828978
"2016-05-04 00:11:29.61",829118
"2016-05-04 00:11:29.62",829084
"2016-05-04 00:11:29.63",829378
"2016-05-04 00:11:29.64",829370
"2016-05-04 00:11:29.65",829839
"2016-05-04 00:11:29.66",829890
"2016-05-04 00:11:29.67",829912
"2016-05-04 00:11:29.68",829882
"2016-05-04 00:11:29.69",830134
"2016-05-04 00:11:29.70",829996
"2016-05-04 00:11:29.71",830610
"2016-05-04 00:11:29.72",830722
"2016-05-04 00:11:29.73",830705
"2016-05-04 00:11:29.74",830820
"2016-05-04 00:11:29.75",830952
"2016-05-04 00:11:29.76",831085
"2016-05-04 00:11:29.77",831358
"2016-05-04 00:11:29.78",831408
"2016-05-04 00:11:29.79",831596
"2016-05-04 00:11:29.80",831955
"2016-05-04 00:11:29.81",831698
"2016-05-04 00:11:29.82",831950
"2016-05-04 00:11:29.83",832049
"2016-05-04 00:11:29.84",832133
"2016-05-04 00:11:29.85",832189
"2016-05-04 00:11:29.86",832479
"2016-05-04 00:11:29.87",832432
"2016-05-04 00:11:29.88",832407
"2016-05-04 00:11:29.89",832095
"2016-05-04 00:11:29.90",831886
"2016-05-04 00:11:29.91",831537
"2016-05-04 00:11:29.92",831046
"2016-05-04 00:11:29.93",830193
"2016-05-04 00:11:29.94",830266
"2016-05-04 00:11:29.95",829498
"2016-05-04 00:11:29.96",829010
"2016-05-04 00:11:29.97",828610
"2016-05-04 00:11:29.98",828128
"2016-05-04 00:11:29.99",827724
"2016-05-04 00:11:30.00",827080
"2016-05-04 00:11:30.01",826994
"2016-05-04 00:11:30.02",826678
"2016-05-04 00:11:30.03",826196
"2016-05-04 00:11:30.04",825992
"2016-05-04 00:11:30.05",825603
"2016-05-04 00:11:30.06",825288
"2016-05-04 00:11:30.07",825015
"2016-05-04 00:11:30.08",825189
"2016-05-04 00:11:30.09",824972
"2016-05-04 00:11:30.10",824985
"2016-05-04 00:11:30.11",825023
"2016-05-04 00:11:30.12",824958
"2016-05-04 00:11:30.13",824879
"2016-05-04 00:11:30.14",824886
"2016-05-04 00:11:30.15",824626
"2016-05-04 00:11:30.16",825126
"2016-05-04 00:11:30.17",824806
"2016-05-04 00:11:30.18",824716
"2016-05-04 00:11:30.19",824813
"2016-05-04 00:11:30.20",824592
"2016-05-04 00:11:30.21",824217
"2016-05-04 00:11:30.22",824246
"2016-05-04 00:11:30.23",824396
"2016-05-04 00:11:30.24",824272
"2016-05-04 00:11:30.25",824447
"2016-05-04 00:11:30.26",824384
"2016-05-04 00:11:30.27",824533
"2016-05-04 00:11:30.28",824686
"2016-05-04 00:11:30.29",824519
"2016-05-04 00:11:30.30",824609
"2016-05-04 00:11:30.31",824583
"2016-05-04 00:11:30.32",824570
"2016-05-04 00:11:30.33",824686
"2016-05-04 00:11:30.34",824860
"2016-05-04 00:11:30.35",824947
"2016-05-04 00:11:30.36",824810
"2016-05-04 00:11:30.37",825270
"2016-05-04 00:11:30.38",825322
"2016-05-04 00:11:30.39",825205
"2016-05-04 00:11:30.40",825165
"2016-05-04 00:11:30.41",825645
"2016-05-04 00:11:30.42",825974
"2016-05-04 00:11:30.43",826149
"2016-05-04 00:11:30.44",826354
"2016-05-04 00:11:30.45",826515
"2016-05-04 00:11:30.46",826401
"2016-05-04 00:11:30.47",826657
"2016-05-04 00:11:30.48",826639
"2016-05-04 00:11:30.49",826759
"2016-05-04 00:11:30.50",826797
"2016-05-04 00:11:30.51",827109
"2016-05-04 00:11:30.52",826921
"2016-05-04 00:11:30.53",827309
"2016-05-04 00:11:30.54",827677
"2016-05-04 00:11:30.55",827689
"2016-05-04 00:11:30.56",828051
"2016-05-04 00:11:30.57",828423
"2016-05-04 00:11:30.58",828141
"2016-05-04 00:11:30.59",828150
"2016-05-04 00:11:30.60",828692
"2016-05-04 00:11:30.61",828708
"2016-05-04 00:11:30.62",828845
"2016-05-04 00:11:30.63",828760
"2016-05-04 00:11:30.64",828858
"2016-05-04 00:11:30.65",829126
"2016-05-04 00:11:30.66",829429
"2016-05-04 00:11:30.67",829725
"2016-05-04 00:11:30.68",829950
"2016-05-04 00:11:30.69",830240
"2016-05-04 00:11:30.70",830858
"2016-05-04 00:11:30.71",830879
"2016-05-04 00:11:30.72",831144
"2016-05-04 00:11:30.73",831452
"2016-05-04 00:11:30.74",831323
"2016-05-04 00:11:30.75",830709
"2016-05-04 00:11:30.76",830368
"2016-05-04 00:11:30.77",830193
"2016-05-04 00:11:30.78",829784
"2016-05-04 00:11:30.79",828851
"2016-05-04 00:11:30.80",828931
"2016-05-04 00:11:30.81",828658
"2016-05-04 00:11:30.82",828670
"2016-05-04 00:11:30.83",828657
"2016-05-04 00:11:30.84",828841
"2016-05-04 00:11:30.85",829084
"2016-05-04 00:11:30.86",829076
"2016-05-04 00:11:30.87",829076
"2016-05-04 00:11:30.88",827984
"2016-05-04 00:11:30.89",827300
"2016-05-04 00:11:30.90",826597
"2016-05-04 00:11:30.91",825368
"2016-05-04 00:11:30.92",824280
"2016-05-04 00:11:30.93",822792
"2016-05-04 00:11:30.94",821155
"2016-05-04 00:11:30.95",819307
"2016-05-04 00:11:30.96",817007
"2016-05-04 00:11:30.97",815013
"2016-05-04 00:11:30.98",812858
"2016-05-04 00:11:30.99",811117
"2016-05-04 00:11:31.00",809278
"2016-05-04 00:11:31.01",807248
"2016-05-04 00:11:31.02",805577
"2016-05-04 00:11:31.03",804062
"2016-05-04 00:11:31.04",802462
"2016-05-04 00:11:31.05",801264
"2016-05-04 00:11:31.06",800510
"2016-05-04 00:11:31.07",799757
"2016-05-04 00:11:31.08",799420
"2016-05-04 00:11:31.09",799966
"2016-05-04 00:11:31.10",800243
"2016-05-04 00:11:31.11",800944
"2016-05-04 00:11:31.12",801652
