"TIMESTAMP","VALUE"
"2016-05-04 00:11:16.29",15955821
"2016-05-04 00:11:16.30",15956143
"2016-05-04 00:11:16.31",15955988
"2016-05-04 00:11:16.32",15955502
"2016-05-04 00:11:16.33",15955621
"2016-05-04 00:11:16.34",15955665
"2016-05-04 00:11:16.35",15955088
"2016-05-04 00:11:16.36",15955195
"2016-05-04 00:11:16.37",15954905
"2016-05-04 00:11:16.38",15954709
"2016-05-04 00:11:16.39",15954308
"2016-05-04 00:11:16.40",15953928
"2016-05-04 00:11:16.41",15953510
"2016-05-04 00:11:16.42",15953420
"2016-05-04 00:11:16.43",15952956
"2016-05-04 00:11:16.44",15952880
"2016-05-04 00:11:16.45",15952319
"2016-05-04 00:11:16.46",15952192
"2016-05-04 00:11:16.47",15952110
"2016-05-04 00:11:16.48",15951484
"2016-05-04 00:11:16.49",15951163
"2016-05-04 00:11:16.50",15951015
"2016-05-04 00:11:16.51",15950908
"2016-05-04 00:11:16.52",15951053
"2016-05-04 00:11:16.53",15951121
"2016-05-04 00:11:16.54",15950861
"2016-05-04 00:11:16.55",15950523
"2016-05-04 00:11:16.56",15950374
"2016-05-04 00:11:16.57",15949987
"2016-05-04 00:11:16.58",15949484
"2016-05-04 00:11:16.59",15949372
"2016-05-04 00:11:16.60",15949053
"2016-05-04 00:11:16.61",15948821
"2016-05-04 00:11:16.62",15948574
"2016-05-04 00:11:16.63",15948425
"2016-05-04 00:11:16.64",15948459
"2016-05-04 00:11:16.65",15948625
"2016-05-04 00:11:16.66",15948127
"2016-05-04 00:11:16.67",15947999
"2016-05-04 00:11:16.68",15948037
"2016-05-04 00:11:16.69",15947688
"2016-05-04 00:11:16.70",15947402
"2016-05-04 00:11:16.71",15947419
"2016-05-04 00:11:16.72",15947124
"2016-05-04 00:11:16.73",15946694
"2016-05-04 00:11:16.74",15946446
"2016-05-04 00:11:16.75",15945964
"2016-05-04 00:11:16.76",15945951
"2016-05-04 00:11:16.77",15946003
"2016-05-04 00:11:16.78",15945614
"2016-05-04 00:11:16.79",15945333
"2016-05-04 00:11:16.80",15945050
"2016-05-04 00:11:16.81",15944778
"2016-05-04 00:11:16.82",15944483
"2016-05-04 00:11:16.83",15944265
"2016-05-04 00:11:16.84",15944040
"2016-05-04 00:11:16.85",15944168
"2016-05-04 00:11:16.86",15944122
"2016-05-04 00:11:16.87",15944079
"2016-05-04 00:11:16.88",15944254
"2016-05-04 00:11:16.89",15944437
"2016-05-04 00:11:16.90",15944804
"2016-05-04 00:11:16.91",15945703
"2016-05-04 00:11:16.92",15945439
"2016-05-04 00:11:16.93",15945764
"2016-05-04 00:11:16.94",15946028
"2016-05-04 00:11:16.95",15946228
"2016-05-04 00:11:16.96",15946485
"2016-05-04 00:11:16.97",15946915
"2016-05-04 00:11:16.98",15947230
"2016-05-04 00:11:16.99",15947164
"2016-05-04 00:11:17.00",15947381
"2016-05-04 00:11:17.01",15947086
"2016-05-04 00:11:17.02",15947278
"2016-05-04 00:11:17.03",15946953
"2016-05-04 00:11:17.04",15947009
"2016-05-04 00:11:17.05",15947061
"2016-05-04 00:11:17.06",15946993
"2016-05-04 00:11:17.07",15946800
"2016-05-04 00:11:17.08",15946924
"2016-05-04 00:11:17.09",15946493
"2016-05-04 00:11:17.10",15946101
"2016-05-04 00:11:17.11",15946079
"2016-05-04 00:11:17.12",15946230
"2016-05-04 00:11:17.13",15946147
"2016-05-04 00:11:17.14",15946096
"2016-05-04 00:11:17.15",15945935
"2016-05-04 00:11:17.16",15945794
"2016-05-04 00:11:17.17",15946019
"2016-05-04 00:11:17.18",15945990
"2016-05-04 00:11:17.19",15946186
"2016-05-04 00:11:17.20",15946228
"2016-05-04 00:11:17.21",15946199
"2016-05-04 00:11:17.22",15946242
"2016-05-04 00:11:17.23",15946515
"2016-05-04 00:11:17.24",15946463
"2016-05-04 00:11:17.25",15946362
"2016-05-04 00:11:17.26",15946429
"2016-05-04 00:11:17.27",15946310
"2016-05-04 00:11:17.28",15946050
"2016-05-04 00:11:17.29",15946191
"2016-05-04 00:11:17.30",15946309
"2016-05-04 00:11:17.31",15946155
"2016-05-04 00:11:17.32",15946284
"2016-05-04 00:11:17.33",15946062
"2016-05-04 00:11:17.34",15946408
"2016-05-04 00:11:17.35",15945977
"2016-05-04 00:11:17.36",15945892
"2016-05-04 00:11:17.37",15945657
"2016-05-04 00:11:17.38",15945828
"2016-05-04 00:11:17.39",15945773
"2016-05-04 00:11:17.40",15945704
"2016-05-04 00:11:17.41",15946096
"2016-05-04 00:11:17.42",15945854
"2016-05-04 00:11:17.43",15945875
"2016-05-04 00:11:17.44",15945960
"2016-05-04 00:11:17.45",15945696
"2016-05-04 00:11:17.46",15945513
"2016-05-04 00:11:17.47",15945580
"2016-05-04 00:11:17.48",15945473
"2016-05-04 00:11:17.49",15945025
"2016-05-04 00:11:17.50",15944778
"2016-05-04 00:11:17.51",15944500
"2016-05-04 00:11:17.52",15944502
"2016-05-04 00:11:17.53",15944185
"2016-05-04 00:11:17.54",15944151
"2016-05-04 00:11:17.55",15944168
"2016-05-04 00:11:17.56",15944058
"2016-05-04 00:11:17.57",15943956
"2016-05-04 00:11:17.58",15943293
"2016-05-04 00:11:17.59",15943388
"2016-05-04 00:11:17.60",15942982
"2016-05-04 00:11:17.61",15943101
"2016-05-04 00:11:17.62",15942731
"2016-05-04 00:11:17.63",15942679
"2016-05-04 00:11:17.64",15942722
"2016-05-04 00:11:17.65",15942274
"2016-05-04 00:11:17.66",15942394
"2016-05-04 00:11:17.67",15942420
"2016-05-04 00:11:17.68",15941736
"2016-05-04 00:11:17.69",15941690
"2016-05-04 00:11:17.70",15941433
"2016-05-04 00:11:17.71",15941207
"2016-05-04 00:11:17.72",15941169
"2016-05-04 00:11:17.73",15940956
"2016-05-04 00:11:17.74",15939685
"2016-05-04 00:11:17.75",15939779
"2016-05-04 00:11:17.76",15939471
"2016-05-04 00:11:17.77",15939356
"2016-05-04 00:11:17.78",15939147
"2016-05-04 00:11:17.79",15939130
"2016-05-04 00:11:17.80",15939370
"2016-05-04 00:11:17.81",15939331
"2016-05-04 00:11:17.82",15939740
"2016-05-04 00:11:17.83",15939797
"2016-05-04 00:11:17.84",15940273
"2016-05-04 00:11:17.85",15940597
"2016-05-04 00:11:17.86",15940999
"2016-05-04 00:11:17.87",15941370
"2016-05-04 00:11:17.88",15941678
"2016-05-04 00:11:17.89",15942074
"2016-05-04 00:11:17.90",15942219
"2016-05-04 00:11:17.91",15942744
"2016-05-04 00:11:17.92",15942800
"2016-05-04 00:11:17.93",15942731
"2016-05-04 00:11:17.94",15942952
"2016-05-04 00:11:17.95",15943183
"2016-05-04 00:11:17.96",15943004
"2016-05-04 00:11:17.97",15943511
"2016-05-04 00:11:17.98",15943588
"2016-05-04 00:11:17.99",15943545
"2016-05-04 00:11:18.00",15943562
"2016-05-04 00:11:18.01",15943618
"2016-05-04 00:11:18.02",15943532
"2016-05-04 00:11:18.03",15943784
"2016-05-04 00:11:18.04",15943623
"2016-05-04 00:11:18.05",15943426
"2016-05-04 00:11:18.06",15943512
"2016-05-04 00:11:18.07",15943276
"2016-05-04 00:11:18.08",15943329
"2016-05-04 00:11:18.09",15943319
"2016-05-04 00:11:18.10",15943067
"2016-05-04 00:11:18.11",15942978
"2016-05-04 00:11:18.12",15943122
"2016-05-04 00:11:18.13",15943068
"2016-05-04 00:11:18.14",15943137
"2016-05-04 00:11:18.15",15943059
"2016-05-04 00:11:18.16",15943131
"2016-05-04 00:11:18.17",15943158
"2016-05-04 00:11:18.18",15942918
"2016-05-04 00:11:18.19",15942923
"2016-05-04 00:11:18.20",15942790
"2016-05-04 00:11:18.21",15942637
"2016-05-04 00:11:18.22",15942322
"2016-05-04 00:11:18.23",15942065
"2016-05-04 00:11:18.24",15942070
"2016-05-04 00:11:18.25",15941795
"2016-05-04 00:11:18.26",15941579
"2016-05-04 00:11:18.27",15941408
"2016-05-04 00:11:18.28",15941399
"2016-05-04 00:11:18.29",15941460
"2016-05-04 00:11:18.30",15941119
"2016-05-04 00:11:18.31",15941084
"2016-05-04 00:11:18.32",15940909
"2016-05-04 00:11:18.33",15940663
"2016-05-04 00:11:18.34",15940513
"2016-05-04 00:11:18.35",15940390
"2016-05-04 00:11:18.36",15940154
"2016-05-04 00:11:18.37",15940001
"2016-05-04 00:11:18.38",15939690
"2016-05-04 00:11:18.39",15939109
"2016-05-04 00:11:18.40",15939134
"2016-05-04 00:11:18.41",15938866
"2016-05-04 00:11:18.42",15938426
"2016-05-04 00:11:18.43",15938303
"2016-05-04 00:11:18.44",15938218
"2016-05-04 00:11:18.45",15938005
"2016-05-04 00:11:18.46",15937692
"2016-05-04 00:11:18.47",15937629
"2016-05-04 00:11:18.48",15937407
"2016-05-04 00:11:18.49",15937134
"2016-05-04 00:11:18.50",15936930
"2016-05-04 00:11:18.51",15936677
"2016-05-04 00:11:18.52",15936558
"2016-05-04 00:11:18.53",15936277
"2016-05-04 00:11:18.54",15936059
"2016-05-04 00:11:18.55",15935398
"2016-05-04 00:11:18.56",15935305
"2016-05-04 00:11:18.57",15934955
"2016-05-04 00:11:18.58",15934720
"2016-05-04 00:11:18.59",15934473
"2016-05-04 00:11:18.60",15934179
"2016-05-04 00:11:18.61",15933675
"2016-05-04 00:11:18.62",15933538
"2016-05-04 00:11:18.63",15933312
"2016-05-04 00:11:18.64",15932971
"2016-05-04 00:11:18.65",15932885
"2016-05-04 00:11:18.66",15932631
"2016-05-04 00:11:18.67",15932003
"2016-05-04 00:11:18.68",15931742
"2016-05-04 00:11:18.69",15931564
"2016-05-04 00:11:18.70",15931273
"2016-05-04 00:11:18.71",15930805
"2016-05-04 00:11:18.72",15930595
"2016-05-04 00:11:18.73",15930424
"2016-05-04 00:11:18.74",15930147
"2016-05-04 00:11:18.75",15930005
"2016-05-04 00:11:18.76",15929755
"2016-05-04 00:11:18.77",15929404
"2016-05-04 00:11:18.78",15929512
"2016-05-04 00:11:18.79",15929675
"2016-05-04 00:11:18.80",15929925
"2016-05-04 00:11:18.81",15930082
"2016-05-04 00:11:18.82",15930151
"2016-05-04 00:11:18.83",15930598
"2016-05-04 00:11:18.84",15930992
"2016-05-04 00:11:18.85",15931307
"2016-05-04 00:11:18.86",15931064
"2016-05-04 00:11:18.87",15931235
"2016-05-04 00:11:18.88",15931312
"2016-05-04 00:11:18.89",15931304
"2016-05-04 00:11:18.90",15931303
"2016-05-04 00:11:18.91",15931239
"2016-05-04 00:11:18.92",15931171
"2016-05-04 00:11:18.93",15931290
"2016-05-04 00:11:18.94",15930723
"2016-05-04 00:11:18.95",15930667
"2016-05-04 00:11:18.96",15930676
"2016-05-04 00:11:18.97",15930809
"2016-05-04 00:11:18.98",15930365
"2016-05-04 00:11:18.99",15930079
"2016-05-04 00:11:19.00",15929686
"2016-05-04 00:11:19.01",15929422
"2016-05-04 00:11:19.02",15929161
"2016-05-04 00:11:19.03",15928808
"2016-05-04 00:11:19.04",15928684
"2016-05-04 00:11:19.05",15928158
"2016-05-04 00:11:19.06",15927742
"2016-05-04 00:11:19.07",15927673
"2016-05-04 00:11:19.08",15927310
"2016-05-04 00:11:19.09",15927477
"2016-05-04 00:11:19.10",15926969
"2016-05-04 00:11:19.11",15927038
"2016-05-04 00:11:19.12",15926252
"2016-05-04 00:11:19.13",15926181
"2016-05-04 00:11:19.14",15926137
"2016-05-04 00:11:19.15",15926094
"2016-05-04 00:11:19.16",15925817
"2016-05-04 00:11:19.17",15925527
"2016-05-04 00:11:19.18",15924989
"2016-05-04 00:11:19.19",15924880
"2016-05-04 00:11:19.20",15924517
"2016-05-04 00:11:19.21",15924016
"2016-05-04 00:11:19.22",15923859
"2016-05-04 00:11:19.23",15923552
"2016-05-04 00:11:19.24",15923220
"2016-05-04 00:11:19.25",15922797
"2016-05-04 00:11:19.26",15922162
"2016-05-04 00:11:19.27",15922132
"2016-05-04 00:11:19.28",15921654
"2016-05-04 00:11:19.29",15921368
"2016-05-04 00:11:19.30",15920896
"2016-05-04 00:11:19.31",15920532
"2016-05-04 00:11:19.32",15920289
"2016-05-04 00:11:19.33",15919790
"2016-05-04 00:11:19.34",15919457
"2016-05-04 00:11:19.35",15919108
"2016-05-04 00:11:19.36",15918669
"2016-05-04 00:11:19.37",15918075
"2016-05-04 00:11:19.38",15917951
"2016-05-04 00:11:19.39",15917777
"2016-05-04 00:11:19.40",15917089
"2016-05-04 00:11:19.41",15916467
"2016-05-04 00:11:19.42",15916122
"2016-05-04 00:11:19.43",15913196
"2016-05-04 00:11:19.44",15913012
"2016-05-04 00:11:19.45",15912840
"2016-05-04 00:11:19.46",15912249
"2016-05-04 00:11:19.47",15912070
"2016-05-04 00:11:19.48",15911540
"2016-05-04 00:11:19.49",15911221
"2016-05-04 00:11:19.50",15910628
"2016-05-04 00:11:19.51",15910384
"2016-05-04 00:11:19.52",15909992
"2016-05-04 00:11:19.53",15909458
"2016-05-04 00:11:19.54",15909071
"2016-05-04 00:11:19.55",15908820
"2016-05-04 00:11:19.56",15908444
"2016-05-04 00:11:19.57",15907876
"2016-05-04 00:11:19.58",15907616
"2016-05-04 00:11:19.59",15907334
"2016-05-04 00:11:19.60",15906788
"2016-05-04 00:11:19.61",15906742
"2016-05-04 00:11:19.62",15906636
"2016-05-04 00:11:19.63",15906592
"2016-05-04 00:11:19.64",15906468
"2016-05-04 00:11:19.65",15906519
"2016-05-04 00:11:19.66",15906635
"2016-05-04 00:11:19.67",15906840
"2016-05-04 00:11:19.68",15906652
"2016-05-04 00:11:19.69",15906969
"2016-05-04 00:11:19.70",15907079
"2016-05-04 00:11:19.71",15906844
"2016-05-04 00:11:19.72",15906943
"2016-05-04 00:11:19.73",15906802
"2016-05-04 00:11:19.74",15907033
"2016-05-04 00:11:19.75",15906903
"2016-05-04 00:11:19.76",15906563
"2016-05-04 00:11:19.77",15906609
"2016-05-04 00:11:19.78",15906695
"2016-05-04 00:11:19.79",15906217
"2016-05-04 00:11:19.80",15905713
"2016-05-04 00:11:19.81",15905461
"2016-05-04 00:11:19.82",15905569
"2016-05-04 00:11:19.83",15905278
"2016-05-04 00:11:19.84",15905010
"2016-05-04 00:11:19.85",15904591
"2016-05-04 00:11:19.86",15904783
"2016-05-04 00:11:19.87",15904460
"2016-05-04 00:11:19.88",15903722
"2016-05-04 00:11:19.89",15903662
"2016-05-04 00:11:19.90",15903657
"2016-05-04 00:11:19.91",15903167
"2016-05-04 00:11:19.92",15903004
"2016-05-04 00:11:19.93",15902659
"2016-05-04 00:11:19.94",15902652
"2016-05-04 00:11:19.95",15902169
"2016-05-04 00:11:19.96",15901912
"2016-05-04 00:11:19.97",15901571
"2016-05-04 00:11:19.98",15901294
"2016-05-04 00:11:19.99",15900962
"2016-05-04 00:11:20.00",15900919
"2016-05-04 00:11:20.01",15900327
"2016-05-04 00:11:20.02",15900356
"2016-05-04 00:11:20.03",15900199
"2016-05-04 00:11:20.04",15899717
"2016-05-04 00:11:20.05",15899272
"2016-05-04 00:11:20.06",15898906
"2016-05-04 00:11:20.07",15898832
"2016-05-04 00:11:20.08",15898555
"2016-05-04 00:11:20.09",15898197
"2016-05-04 00:11:20.10",15898031
"2016-05-04 00:11:20.11",15897362
"2016-05-04 00:11:20.12",15897110
"2016-05-04 00:11:20.13",15896692
"2016-05-04 00:11:20.14",15896300
"2016-05-04 00:11:20.15",15895988
"2016-05-04 00:11:20.16",15895959
"2016-05-04 00:11:20.17",15895510
"2016-05-04 00:11:20.18",15895387
"2016-05-04 00:11:20.19",15894713
"2016-05-04 00:11:20.20",15894682
"2016-05-04 00:11:20.21",15894022
"2016-05-04 00:11:20.22",15893778
"2016-05-04 00:11:20.23",15893428
"2016-05-04 00:11:20.24",15893020
"2016-05-04 00:11:20.25",15892413
"2016-05-04 00:11:20.26",15892046
"2016-05-04 00:11:20.27",15891902
"2016-05-04 00:11:20.28",15891368
"2016-05-04 00:11:20.29",15890955
"2016-05-04 00:11:20.30",15890712
"2016-05-04 00:11:20.31",15890571
"2016-05-04 00:11:20.32",15890017
"2016-05-04 00:11:20.33",15889982
"2016-05-04 00:11:20.34",15889389
"2016-05-04 00:11:20.35",15888818
"2016-05-04 00:11:20.36",15888626
"2016-05-04 00:11:20.37",15888118
"2016-05-04 00:11:20.38",15887841
"2016-05-04 00:11:20.39",15887192
"2016-05-04 00:11:20.40",15887034
"2016-05-04 00:11:20.41",15886611
"2016-05-04 00:11:20.42",15886207
"2016-05-04 00:11:20.43",15885900
"2016-05-04 00:11:20.44",15885251
"2016-05-04 00:11:20.45",15884769
"2016-05-04 00:11:20.46",15884501
"2016-05-04 00:11:20.47",15884373
"2016-05-04 00:11:20.48",15884035
"2016-05-04 00:11:20.49",15883798
"2016-05-04 00:11:20.50",15883515
"2016-05-04 00:11:20.51",15883788
"2016-05-04 00:11:20.52",15883963
"2016-05-04 00:11:20.53",15884266
"2016-05-04 00:11:20.54",15884227
"2016-05-04 00:11:20.55",15884369
"2016-05-04 00:11:20.56",15884663
"2016-05-04 00:11:20.57",15884979
"2016-05-04 00:11:20.58",15885167
"2016-05-04 00:11:20.59",15885610
"2016-05-04 00:11:20.60",15885443
"2016-05-04 00:11:20.61",15885402
"2016-05-04 00:11:20.62",15885473
"2016-05-04 00:11:20.63",15885840
"2016-05-04 00:11:20.64",15885853
"2016-05-04 00:11:20.65",15885669
"2016-05-04 00:11:20.66",15886010
"2016-05-04 00:11:20.67",15886082
"2016-05-04 00:11:20.68",15885533
"2016-05-04 00:11:20.69",15885879
"2016-05-04 00:11:20.70",15885695
"2016-05-04 00:11:20.71",15885337
"2016-05-04 00:11:20.72",15885396
"2016-05-04 00:11:20.73",15885294
"2016-05-04 00:11:20.74",15885043
"2016-05-04 00:11:20.75",15884987
"2016-05-04 00:11:20.76",15884526
"2016-05-04 00:11:20.77",15884232
"2016-05-04 00:11:20.78",15884108
"2016-05-04 00:11:20.79",15884061
"2016-05-04 00:11:20.80",15884044
"2016-05-04 00:11:20.81",15883883
"2016-05-04 00:11:20.82",15883682
"2016-05-04 00:11:20.83",15883733
"2016-05-04 00:11:20.84",15883371
"2016-05-04 00:11:20.85",15883242
"2016-05-04 00:11:20.86",15882944
"2016-05-04 00:11:20.87",15882752
"2016-05-04 00:11:20.88",15882846
"2016-05-04 00:11:20.89",15882590
"2016-05-04 00:11:20.90",15882126
"2016-05-04 00:11:20.91",15881631
"2016-05-04 00:11:20.92",15881314
"2016-05-04 00:11:20.93",15881441
"2016-05-04 00:11:20.94",15881029
"2016-05-04 00:11:20.95",15880803
"2016-05-04 00:11:20.96",15880824
"2016-05-04 00:11:20.97",15880316
"2016-05-04 00:11:20.98",15880098
"2016-05-04 00:11:20.99",15879800
"2016-05-04 00:11:21.00",15879651
"2016-05-04 00:11:21.01",15879263
"2016-05-04 00:11:21.02",15878912
"2016-05-04 00:11:21.03",15878777
"2016-05-04 00:11:21.04",15878891
"2016-05-04 00:11:21.05",15878273
"2016-05-04 00:11:21.06",15878169
"2016-05-04 00:11:21.07",15877572
"2016-05-04 00:11:21.08",15877403
"2016-05-04 00:11:21.09",15877142
"2016-05-04 00:11:21.10",15924264
"2016-05-04 00:11:21.11",15932665
"2016-05-04 00:11:21.12",15932076
"2016-05-04 00:11:21.13",15931499
"2016-05-04 00:11:21.14",15931457
"2016-05-04 00:11:21.15",15931594
"2016-05-04 00:11:21.16",15930570
"2016-05-04 00:11:21.17",15930513
"2016-05-04 00:11:21.18",15930357
"2016-05-04 00:11:21.19",15929819
"2016-05-04 00:11:21.20",15929546
"2016-05-04 00:11:21.21",15928930
"2016-05-04 00:11:21.22",15929145
"2016-05-04 00:11:21.23",15928416
"2016-05-04 00:11:21.24",15928005
"2016-05-04 00:11:21.25",15927882
"2016-05-04 00:11:21.26",15927613
"2016-05-04 00:11:21.27",15927252
"2016-05-04 00:11:21.28",15926956
"2016-05-04 00:11:21.29",15926708
"2016-05-04 00:11:21.30",15926730
"2016-05-04 00:11:21.31",15926590
"2016-05-04 00:11:21.32",15926364
"2016-05-04 00:11:21.33",15926261
"2016-05-04 00:11:21.34",15926705
"2016-05-04 00:11:21.35",15926893
"2016-05-04 00:11:21.36",15926898
"2016-05-04 00:11:21.37",15927097
"2016-05-04 00:11:21.38",15927203
"2016-05-04 00:11:21.39",15927408
"2016-05-04 00:11:21.40",15927422
"2016-05-04 00:11:21.41",15927476
"2016-05-04 00:11:21.42",15927499
"2016-05-04 00:11:21.43",15927379
"2016-05-04 00:11:21.44",15927459
"2016-05-04 00:11:21.45",15927430
"2016-05-04 00:11:21.46",15927400
"2016-05-04 00:11:21.47",15926964
"2016-05-04 00:11:21.48",15927216
"2016-05-04 00:11:21.49",15927341
"2016-05-04 00:11:21.50",15927110
"2016-05-04 00:11:21.51",15926957
"2016-05-04 00:11:21.52",15926721
"2016-05-04 00:11:21.53",15926628
"2016-05-04 00:11:21.54",15926675
"2016-05-04 00:11:21.55",15926410
"2016-05-04 00:11:21.56",15925597
"2016-05-04 00:11:21.57",15925664
"2016-05-04 00:11:21.58",15925677
"2016-05-04 00:11:21.59",15925489
"2016-05-04 00:11:21.60",15925233
"2016-05-04 00:11:21.61",15924918
"2016-05-04 00:11:21.62",15924909
"2016-05-04 00:11:21.63",15924986
"2016-05-04 00:11:21.64",15924573
"2016-05-04 00:11:21.65",15924308
"2016-05-04 00:11:21.66",15924197
"2016-05-04 00:11:21.67",15924035
"2016-05-04 00:11:21.68",15923650
"2016-05-04 00:11:21.69",15923647
"2016-05-04 00:11:21.70",15923369
"2016-05-04 00:11:21.71",15923164
"2016-05-04 00:11:21.72",15922746
"2016-05-04 00:11:21.73",15922990
"2016-05-04 00:11:21.74",15922615
"2016-05-04 00:11:21.75",15922239
"2016-05-04 00:11:21.76",15922247
"2016-05-04 00:11:21.77",15921946
"2016-05-04 00:11:21.78",15921680
"2016-05-04 00:11:21.79",15921326
"2016-05-04 00:11:21.80",15921394
"2016-05-04 00:11:21.81",15920903
"2016-05-04 00:11:21.82",15920583
"2016-05-04 00:11:21.83",15920243
"2016-05-04 00:11:21.84",15919965
"2016-05-04 00:11:21.85",15919836
"2016-05-04 00:11:21.86",15919457
"2016-05-04 00:11:21.87",15918946
"2016-05-04 00:11:21.88",15918548
"2016-05-04 00:11:21.89",15918340
"2016-05-04 00:11:21.90",15918054
"2016-05-04 00:11:21.91",15918093
"2016-05-04 00:11:21.92",15917807
"2016-05-04 00:11:21.93",15917371
"2016-05-04 00:11:21.94",15916655
"2016-05-04 00:11:21.95",15916207
"2016-05-04 00:11:21.96",15915951
"2016-05-04 00:11:21.97",15915635
"2016-05-04 00:11:21.98",15915576
"2016-05-04 00:11:21.99",15915308
"2016-05-04 00:11:22.00",15915316
"2016-05-04 00:11:22.01",15914987
"2016-05-04 00:11:22.02",15914863
"2016-05-04 00:11:22.03",15914182
"2016-05-04 00:11:22.04",15914087
"2016-05-04 00:11:22.05",15913456
"2016-05-04 00:11:22.06",15913323
"2016-05-04 00:11:22.07",15913051
"2016-05-04 00:11:22.08",15912885
"2016-05-04 00:11:22.09",15912484
"2016-05-04 00:11:22.10",15912005
"2016-05-04 00:11:22.11",15911836
"2016-05-04 00:11:22.12",15911365
"2016-05-04 00:11:22.13",15910947
"2016-05-04 00:11:22.14",15910876
"2016-05-04 00:11:22.15",15910891
